order_id,customer_id,order_date,order_type,order_status,tracking_code,shipping_amount,order_line_id,product_id,price,quantity
11365-1YTN01,11365,2020/10/10,Retail,Completed,3PZQDM,9.03,11365-1YTN01-2,150,19.0,2
11784-8FTJ35,11784,2015/04/05,Online,Shipped,,14.9,11784-8FTJ35-1,330,99.99,1
12826-8DXO84,12826,2016/07/09,Online,Shipped,,18.22,12826-8DXO84-1,160,14.72,1
12826-8DXO84,12826,2016/07/09,Online,Shipped,,18.22,12826-8DXO84-2,340,12.21,1
12831-7SVU24,12831,2015/10/30,Online,Shipped,,9.82,12831-7SVU24-1,140,20.93,2
11843-5CUD92,11843,2016/04/11,Online,Shipped,,13.39,11843-5CUD92-1,160,15.2,1
11561-3VIA12,11561,2019/10/19,Retail,Completed,,10.27,11561-3VIA12-1,130,35.84,1
11869-7LRJ04,11869,2018/09/09,Online,Shipped,,6.01,11869-7LRJ04-1,240,26.25,2
11869-7LRJ04,11869,2018/09/09,Online,Shipped,,6.01,11869-7LRJ04-2,140,22.54,4
11869-7LRJ04,11869,2018/09/09,Online,Shipped,,6.01,11869-7LRJ04-3,330,103.95,1
11361-3ZQT59,11361,2018/07/08,Online,Shipped,,18.15,11361-3ZQT59-1,240,29.25,2
10585-4EUL67,10585,2019/11/07,Online,Shipped,,11.98,10585-4EUL67-1,210,96.0,1
10441-0EME79,10441,2017/01/20,Retail,Completed,1BHGEQ,7.23,10441-0EME79-1,330,110.88,1
10441-0EME79,10441,2017/01/20,Retail,Completed,1BHGEQ,7.23,10441-0EME79-2,140,21.39,1
10441-0EME79,10441,2017/01/20,Retail,Completed,1BHGEQ,7.23,10441-0EME79-3,340,10.67,1
11446-2BFQ70,11446,2017/06/08,Online,Shipped,,12.15,11446-2BFQ70-1,340,14.41,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-1,140,24.61,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-2,210,94.0,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-3,160,15.04,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-4,340,11.66,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-5,240,25.0,1
11610-0HKA28,11610,2020/11/13,Online,Shipped,,13.1,11610-0HKA28-6,220,56.0,1
11046-5UIJ37,11046,2015/05/13,Online,Shipped,,14.56,11046-5UIJ37-1,440,1606.5,1
11046-5UIJ37,11046,2015/05/13,Online,Shipped,,14.56,11046-5UIJ37-2,230,75.0,1
11046-5UIJ37,11046,2015/05/13,Online,Shipped,,14.56,11046-5UIJ37-3,230,72.0,2
10594-4YVJ22,10594,2015/12/27,Online,Shipped,,5.92,10594-4YVJ22-1,130,31.68,1
11541-8LHE00,11541,2020/09/25,Retail,Completed,,13.97,11541-8LHE00-1,440,1417.5,1
11541-8LHE00,11541,2020/09/25,Retail,Completed,,13.97,11541-8LHE00-2,130,32.32,1
11885-7KVR36,11885,2018/07/12,Retail,Completed,,18.64,11885-7KVR36-1,240,20.75,1
11885-7KVR36,11885,2018/07/12,Retail,Completed,,18.64,11885-7KVR36-2,140,20.24,1
10517-1KDU24,10517,2018/09/28,Online,Shipped,4ZLGIU,14.27,10517-1KDU24-1,140,21.85,1
10517-1KDU24,10517,2018/09/28,Online,Shipped,4ZLGIU,14.27,10517-1KDU24-2,320,73.26,4
11684-1ZCG78,11684,2017/07/09,Online,Shipped,,9.59,11684-1ZCG78-1,430,612.0,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-1,330,117.81,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-2,150,21.28,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-3,320,71.28,2
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-4,120,41.76,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-5,230,77.25,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-6,140,24.15,1
12922-6VLC56,12922,2020/04/01,Online,Shipped,,12.98,12922-6VLC56-7,220,46.5,1
11088-3BGP85,11088,2020/02/28,Online,Shipped,,17.18,11088-3BGP85-1,150,13.68,1
10313-4WKZ70,10313,2015/04/28,Retail,Completed,,8.66,10313-4WKZ70-1,140,23.92,1
10313-4WKZ70,10313,2015/04/28,Retail,Completed,,8.66,10313-4WKZ70-2,240,23.75,1
12527-7OUQ55,12527,2016/03/09,Online,Shipped,,12.43,12527-7OUQ55-1,160,16.0,1
12173-0EPA49,12173,2015/10/24,Online,Shipped,,18.82,12173-0EPA49-1,150,18.24,1
10028-6STQ21,10028,2019/05/03,Online,Shipped,9PVRJD,10.38,10028-6STQ21-1,210,95.0,1
10028-6STQ21,10028,2019/05/03,Online,Shipped,9PVRJD,10.38,10028-6STQ21-2,320,63.36,2
10523-2BBC31,10523,2018/08/02,Online,Shipped,,17.08,10523-2BBC31-1,110,36.9,1
11474-2FUG65,11474,2016/08/30,Online,Shipped,,9.45,11474-2FUG65-1,140,22.31,3
10885-7OLG14,10885,2015/04/12,Online,Shipped,,9.82,10885-7OLG14-1,160,14.4,1
11861-6INS87,11861,2016/02/04,Retail,Completed,,18.58,11861-6INS87-1,150,18.43,1
11861-6INS87,11861,2016/02/04,Retail,Completed,,18.58,11861-6INS87-2,150,19.57,1
11861-6INS87,11861,2016/02/04,Retail,Completed,,18.58,11861-6INS87-3,230,76.5,1
11861-6INS87,11861,2016/02/04,Retail,Completed,,18.58,11861-6INS87-4,240,26.25,1
11488-3MJC68,11488,2020/08/29,Online,Shipped,,11.01,11488-3MJC68-1,240,23.75,1
11488-3MJC68,11488,2020/08/29,Online,Shipped,,11.01,11488-3MJC68-2,340,11.66,1
11488-3MJC68,11488,2020/08/29,Online,Shipped,,11.01,11488-3MJC68-3,230,78.0,1
11488-3MJC68,11488,2020/08/29,Online,Shipped,,11.01,11488-3MJC68-4,150,20.71,1
11850-7PQX48,11850,2020/11/20,Online,Shipped,,16.26,11850-7PQX48-1,160,19.36,1
10853-8XDU50,10853,2018/04/13,Online,Shipped,,15.6,10853-8XDU50-1,320,70.62,1
10853-8XDU50,10853,2018/04/13,Online,Shipped,,15.6,10853-8XDU50-2,220,51.5,1
10822-1DTQ90,10822,2018/05/22,Online,Shipped,,10.78,10822-1DTQ90-1,220,50.0,1
11984-6RDF03,11984,2015/02/01,Online,Shipped,,7.34,11984-6RDF03-1,230,85.5,1
11984-6RDF03,11984,2015/02/01,Online,Shipped,,7.34,11984-6RDF03-2,120,42.48,1
12991-6UXJ76,12991,2015/02/16,Online,Shipped,,6.76,12991-6UXJ76-1,440,1147.5,1
12991-6UXJ76,12991,2015/02/16,Online,Shipped,,6.76,12991-6UXJ76-2,340,11.66,1
11784-0FED57,11784,2018/12/19,Online,Shipped,,9.07,11784-0FED57-1,340,12.43,1
10150-1YUZ02,10150,2018/06/25,Retail,Completed,,9.23,10150-1YUZ02-1,320,76.56,1
12660-1SHY51,12660,2019/09/27,Online,Shipped,,12.52,12660-1SHY51-1,160,18.4,1
10477-8NFZ88,10477,2015/11/18,Retail,Completed,3MHKXX,6.69,10477-8NFZ88-1,340,13.64,1
10477-8NFZ88,10477,2015/11/18,Retail,Completed,3MHKXX,6.69,10477-8NFZ88-2,220,47.5,2
10880-7AQL11,10880,2020/05/12,Online,Shipped,,6.06,10880-7AQL11-1,340,12.1,1
10880-7AQL11,10880,2020/05/12,Online,Shipped,,6.06,10880-7AQL11-2,140,21.85,4
10880-7AQL11,10880,2020/05/12,Online,Shipped,,6.06,10880-7AQL11-3,160,16.96,2
10880-7AQL11,10880,2020/05/12,Online,Shipped,,6.06,10880-7AQL11-4,160,15.36,1
10880-7AQL11,10880,2020/05/12,Online,Shipped,,6.06,10880-7AQL11-5,110,42.23,1
11663-9HVV90,11663,2016/02/03,Online,Shipped,,11.94,11663-9HVV90-1,320,62.7,1
11663-9HVV90,11663,2016/02/03,Online,Shipped,,11.94,11663-9HVV90-2,340,9.57,1
11663-9HVV90,11663,2016/02/03,Online,Shipped,,11.94,11663-9HVV90-3,160,18.4,1
11663-9HVV90,11663,2016/02/03,Online,Shipped,,11.94,11663-9HVV90-4,240,21.0,1
11663-9HVV90,11663,2016/02/03,Online,Shipped,,11.94,11663-9HVV90-5,330,95.04,1
10604-8WAB67,10604,2015/10/22,Online,Shipped,,13.01,10604-8WAB67-1,240,24.75,1
10442-8AZP18,10442,2017/08/30,Online,Shipped,5HYJUG,15.16,10442-8AZP18-1,220,51.0,1
10442-8AZP18,10442,2017/08/30,Online,Shipped,5HYJUG,15.16,10442-8AZP18-2,160,16.0,4
10442-8AZP18,10442,2017/08/30,Online,Shipped,5HYJUG,15.16,10442-8AZP18-3,160,15.36,1
10442-8AZP18,10442,2017/08/30,Online,Shipped,5HYJUG,15.16,10442-8AZP18-4,150,22.42,1
12860-2MQB52,12860,2016/06/30,Online,Shipped,,14.37,12860-2MQB52-1,120,38.16,1
11849-9BNO06,11849,2020/02/19,Retail,Completed,,11.97,11849-9BNO06-1,320,74.58,1
11849-9BNO06,11849,2020/02/19,Retail,Completed,,11.97,11849-9BNO06-2,120,39.6,1
11626-2LGT86,11626,2019/07/03,Retail,Returned,,6.59,11626-2LGT86-1,160,15.52,1
11626-2LGT86,11626,2019/07/03,Retail,Returned,,6.59,11626-2LGT86-2,160,14.4,1
11626-2LGT86,11626,2019/07/03,Retail,Returned,,6.59,11626-2LGT86-3,150,16.15,1
11626-2LGT86,11626,2019/07/03,Retail,Returned,,6.59,11626-2LGT86-4,140,28.29,1
10773-5XRP75,10773,2015/09/11,Online,Shipped,,7.66,10773-5XRP75-1,330,116.82,1
10773-5XRP75,10773,2015/09/11,Online,Shipped,,7.66,10773-5XRP75-2,330,112.86,1
10773-5XRP75,10773,2015/09/11,Online,Shipped,,7.66,10773-5XRP75-3,320,65.34,1
10773-5XRP75,10773,2015/09/11,Online,Shipped,,7.66,10773-5XRP75-4,130,33.28,1
10773-5XRP75,10773,2015/09/11,Online,Shipped,,7.66,10773-5XRP75-5,340,10.67,1
10577-6TIW08,10577,2016/02/28,Online,Shipped,,9.17,10577-6TIW08-1,220,49.5,1
10577-6TIW08,10577,2016/02/28,Online,Shipped,,9.17,10577-6TIW08-2,150,22.61,1
12409-1PTQ85,12409,2019/05/09,Online,Shipped,,12.28,12409-1PTQ85-1,130,34.24,1
12334-4CSJ43,12334,2017/07/06,Online,Shipped,,8.76,12334-4CSJ43-1,240,25.25,1
12334-4CSJ43,12334,2017/07/06,Online,Shipped,,8.76,12334-4CSJ43-2,150,19.0,1
12334-4CSJ43,12334,2017/07/06,Online,Shipped,,8.76,12334-4CSJ43-3,150,19.38,1
10259-5MOZ48,10259,2017/09/25,Online,Cancelled,,8.86,10259-5MOZ48-1,430,727.2,1
10515-7CTQ25,10515,2015/08/21,Online,Shipped,1BSHRD,14.6,10515-7CTQ25-1,160,14.88,1
10515-7CTQ25,10515,2015/08/21,Online,Shipped,1BSHRD,14.6,10515-7CTQ25-2,240,20.0,3
12920-9JZP02,12920,2020/07/23,Online,Shipped,,17.66,12920-9JZP02-1,330,88.11,1
12840-2WMC54,12840,2019/02/17,Online,Shipped,,14.69,12840-2WMC54-1,240,29.75,1
10566-7NNK43,10566,2018/07/19,Online,Shipped,,16.87,10566-7NNK43-1,310,33.99,1
11640-5SKN27,11640,2018/05/18,Online,Shipped,,6.99,11640-5SKN27-1,330,110.88,1
10723-7GGF15,10723,2018/07/07,Online,Shipped,2PSLAU,10.79,10723-7GGF15-1,160,13.44,1
10723-7GGF15,10723,2018/07/07,Online,Shipped,2PSLAU,10.79,10723-7GGF15-2,340,10.56,1
10723-7GGF15,10723,2018/07/07,Online,Shipped,2PSLAU,10.79,10723-7GGF15-3,330,94.05,1
12613-0QKE16,12613,2016/05/20,Online,Shipped,,16.2,12613-0QKE16-1,340,11.33,1
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-1,130,34.56,1
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-2,160,15.52,4
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-3,160,15.04,1
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-4,420,571.2,1
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-5,160,16.16,1
12565-1OVR64,12565,2016/03/24,Retail,Completed,,13.21,12565-1OVR64-6,140,23.0,1
10317-6SIM74,10317,2016/08/05,Online,Shipped,0NFNME,10.78,10317-6SIM74-1,110,33.62,1
10317-6SIM74,10317,2016/08/05,Online,Shipped,0NFNME,10.78,10317-6SIM74-2,150,19.19,1
10317-6SIM74,10317,2016/08/05,Online,Shipped,0NFNME,10.78,10317-6SIM74-3,130,35.52,1
12685-1VSS39,12685,2016/09/14,Retail,Completed,0TNUMT,10.16,12685-1VSS39-1,160,13.28,1
12685-1VSS39,12685,2016/09/14,Retail,Completed,0TNUMT,10.16,12685-1VSS39-2,340,11.33,1
11549-5ITL33,11549,2019/10/03,Retail,Completed,,11.53,11549-5ITL33-1,120,41.4,1
10101-5JTB85,10101,2017/06/17,Online,Shipped,,14.57,10101-5JTB85-1,330,112.86,1
12655-1BTJ31,12655,2018/09/26,Online,Shipped,,11.93,12655-1BTJ31-1,150,18.62,1
12092-6HPA06,12092,2018/05/16,Online,Shipped,,7.02,12092-6HPA06-1,440,1444.5,1
12525-0MZM83,12525,2015/08/24,Online,Shipped,,6.95,12525-0MZM83-1,120,41.76,1
11393-0AKE07,11393,2020/12/06,Retail,Completed,,9.37,11393-0AKE07-1,330,89.1,1
11393-0AKE07,11393,2020/12/06,Retail,Completed,,9.37,11393-0AKE07-2,140,23.92,1
11256-1VKE90,11256,2018/04/07,Online,Shipped,,10.17,11256-1VKE90-1,410,204.7,1
11256-1VKE90,11256,2018/04/07,Online,Shipped,,10.17,11256-1VKE90-2,440,1336.5,1
12131-1ILC54,12131,2017/06/16,Online,Cancelled,,15.01,12131-1ILC54-1,230,75.75,1
11033-0QDM91,11033,2017/12/16,Online,Shipped,3YIUHU,8.89,11033-0QDM91-1,120,37.08,1
11033-0QDM91,11033,2017/12/16,Online,Shipped,3YIUHU,8.89,11033-0QDM91-2,160,18.56,1
10454-0JNL34,10454,2015/04/05,Online,Shipped,,11.08,10454-0JNL34-1,160,17.12,1
11977-0IBQ60,11977,2016/10/03,Online,Shipped,,17.65,11977-0IBQ60-1,120,33.48,1
11977-0IBQ60,11977,2016/10/03,Online,Shipped,,17.65,11977-0IBQ60-2,160,16.32,1
11421-0OBQ68,11421,2015/10/25,Retail,Completed,,6.98,11421-0OBQ68-1,120,39.6,1
12683-1PRB05,12683,2017/11/08,Online,Shipped,,16.03,12683-1PRB05-1,240,28.0,1
12428-7FAY93,12428,2019/07/25,Online,Shipped,,17.28,12428-7FAY93-1,230,63.0,1
11394-1JIV61,11394,2015/10/19,Online,Shipped,,16.27,11394-1JIV61-1,140,25.99,1
11394-1JIV61,11394,2015/10/19,Online,Shipped,,16.27,11394-1JIV61-2,140,27.83,1
11394-1JIV61,11394,2015/10/19,Online,Shipped,,16.27,11394-1JIV61-3,340,10.89,1
11394-1JIV61,11394,2015/10/19,Online,Shipped,,16.27,11394-1JIV61-4,120,35.64,1
12347-7TTU36,12347,2018/02/22,Retail,Completed,,11.68,12347-7TTU36-1,150,18.43,1
10480-2DXX07,10480,2018/10/01,Online,Shipped,,15.15,10480-2DXX07-1,110,39.36,1
10548-4TKK88,10548,2019/09/29,Online,Shipped,,13.5,10548-4TKK88-1,240,28.25,1
10548-4TKK88,10548,2019/09/29,Online,Shipped,,13.5,10548-4TKK88-2,240,24.25,1
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-1,140,25.07,4
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-2,220,59.0,1
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-3,150,18.62,3
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-4,220,50.0,1
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-5,340,10.56,1
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-6,240,27.0,2
11239-0QEQ69,11239,2015/07/16,Retail,Completed,,16.98,11239-0QEQ69-7,160,17.28,1
10338-9NBQ12,10338,2019/11/04,Retail,Completed,,17.89,10338-9NBQ12-1,410,243.8,1
10338-9NBQ12,10338,2019/11/04,Retail,Completed,,17.89,10338-9NBQ12-2,230,83.25,1
10338-9NBQ12,10338,2019/11/04,Retail,Completed,,17.89,10338-9NBQ12-3,130,34.88,3
10338-9NBQ12,10338,2019/11/04,Retail,Completed,,17.89,10338-9NBQ12-4,140,23.0,1
10338-9NBQ12,10338,2019/11/04,Retail,Completed,,17.89,10338-9NBQ12-5,340,10.89,2
12647-4EVT85,12647,2016/09/03,Online,Shipped,,10.58,12647-4EVT85-1,130,37.44,2
10215-6NPL34,10215,2017/06/24,Online,Shipped,,16.8,10215-6NPL34-1,340,11.22,1
10215-6NPL34,10215,2017/06/24,Online,Shipped,,16.8,10215-6NPL34-2,420,547.2,1
10583-7XXO35,10583,2016/11/20,Online,Shipped,,18.58,10583-7XXO35-1,150,19.0,1
10583-7XXO35,10583,2016/11/20,Online,Shipped,,18.58,10583-7XXO35-2,120,33.48,1
10345-7XOY15,10345,2018/08/06,Online,Shipped,,5.37,10345-7XOY15-1,160,14.4,1
10203-8JVJ18,10203,2018/10/25,Online,Shipped,,16.86,10203-8JVJ18-1,160,15.68,1
10203-8JVJ18,10203,2018/10/25,Online,Shipped,,16.86,10203-8JVJ18-2,230,88.5,1
10203-8JVJ18,10203,2018/10/25,Online,Shipped,,16.86,10203-8JVJ18-3,240,26.5,1
10812-2ZFE93,10812,2019/04/10,Online,Shipped,,9.31,10812-2ZFE93-1,150,21.28,1
11244-5QVR93,11244,2020/10/12,Online,Shipped,3PZQDM,5.27,11244-5QVR93-1,330,99.99,1
11244-5QVR93,11244,2020/10/12,Online,Shipped,3PZQDM,5.27,11244-5QVR93-2,340,9.68,1
11244-5QVR93,11244,2020/10/12,Online,Shipped,3PZQDM,5.27,11244-5QVR93-3,120,36.72,1
12721-6IXI68,12721,2020/06/19,Online,Shipped,,18.75,12721-6IXI68-1,420,441.6,1
12721-6IXI68,12721,2020/06/19,Online,Shipped,,18.75,12721-6IXI68-2,160,14.4,2
11728-3VLU52,11728,2017/11/06,Online,Shipped,,14.07,11728-3VLU52-1,440,1269.0,1
12169-4FRD54,12169,2016/02/17,Retail,Completed,,8.04,12169-4FRD54-1,140,26.91,1
11088-5VBD39,11088,2018/12/21,Online,Shipped,,14.69,11088-5VBD39-1,160,18.24,2
11088-5VBD39,11088,2018/12/21,Online,Shipped,,14.69,11088-5VBD39-2,150,19.19,2
10466-1TLS15,10466,2016/12/20,Online,Shipped,,6.57,10466-1TLS15-1,160,14.56,2
12768-0ECP80,12768,2019/05/15,Online,Shipped,,11.17,12768-0ECP80-1,130,32.96,1
12779-0VVK49,12779,2018/08/19,Online,Shipped,,12.43,12779-0VVK49-1,150,19.95,1
10229-6KZJ20,10229,2018/07/19,Online,Shipped,,14.58,10229-6KZJ20-1,160,14.56,1
11981-5JQF09,11981,2017/03/31,Retail,Completed,,17.05,11981-5JQF09-1,160,12.64,1
10203-0BEF66,10203,2015/06/14,Online,Shipped,5FPLKZ,7.7,10203-0BEF66-1,220,52.0,1
10203-0BEF66,10203,2015/06/14,Online,Shipped,5FPLKZ,7.7,10203-0BEF66-2,320,61.38,1
12206-4KEJ17,12206,2019/09/19,Online,Shipped,,15.94,12206-4KEJ17-1,110,37.72,1
12206-4KEJ17,12206,2019/09/19,Online,Shipped,,15.94,12206-4KEJ17-2,120,37.44,2
11065-9GMP23,11065,2017/09/03,Online,Shipped,,5.88,11065-9GMP23-1,310,31.68,1
12735-8QRE61,12735,2020/02/10,Online,Shipped,,13.7,12735-8QRE61-1,230,72.75,1
11768-6QGB39,11768,2018/12/04,Retail,Completed,,6.52,11768-6QGB39-1,150,19.19,1
11768-6QGB39,11768,2018/12/04,Retail,Completed,,6.52,11768-6QGB39-2,110,38.95,1
11319-0TZV09,11319,2017/07/28,Retail,Completed,,14.58,11319-0TZV09-1,160,15.2,1
10312-4DYB74,10312,2016/03/16,Online,Shipped,,15.98,10312-4DYB74-1,240,20.75,1
10493-6QZJ05,10493,2016/02/20,Retail,Completed,,17.37,10493-6QZJ05-1,160,15.68,1
11844-2RQI76,11844,2018/10/19,Online,Shipped,,14.85,11844-2RQI76-1,110,37.72,1
11844-2RQI76,11844,2018/10/19,Online,Shipped,,14.85,11844-2RQI76-2,160,15.36,1
11844-2RQI76,11844,2018/10/19,Online,Shipped,,14.85,11844-2RQI76-3,420,369.6,1
10376-1DPR44,10376,2017/03/07,Retail,Completed,,12.25,10376-1DPR44-1,160,16.0,1
10498-9MUH00,10498,2017/12/20,Retail,Completed,,8.81,10498-9MUH00-1,120,34.56,1
10064-4TPK41,10064,2019/03/25,Online,Shipped,,10.09,10064-4TPK41-1,140,20.47,1
11757-6MXD55,11757,2018/12/20,Online,Shipped,,16.21,11757-6MXD55-1,410,255.3,1
10545-4TDQ17,10545,2015/07/18,Online,Shipped,,14.4,10545-4TDQ17-1,240,27.75,1
10545-4TDQ17,10545,2015/07/18,Online,Shipped,,14.4,10545-4TDQ17-2,160,19.04,1
12209-1IXU47,12209,2015/11/12,Retail,Completed,,14.86,12209-1IXU47-1,340,12.1,1
12209-1IXU47,12209,2015/11/12,Retail,Completed,,14.86,12209-1IXU47-2,140,23.46,1
11471-1EYF22,11471,2019/01/26,Online,Shipped,,7.94,11471-1EYF22-1,240,27.75,1
11471-1EYF22,11471,2019/01/26,Online,Shipped,,7.94,11471-1EYF22-2,120,37.08,1
11471-1EYF22,11471,2019/01/26,Online,Shipped,,7.94,11471-1EYF22-3,120,38.16,1
10981-5YAX33,10981,2017/04/29,Online,Shipped,,15.21,10981-5YAX33-1,340,11.55,1
10981-5YAX33,10981,2017/04/29,Online,Shipped,,15.21,10981-5YAX33-2,140,24.15,4
10981-5YAX33,10981,2017/04/29,Online,Shipped,,15.21,10981-5YAX33-3,330,103.95,1
10981-5YAX33,10981,2017/04/29,Online,Shipped,,15.21,10981-5YAX33-4,150,19.57,1
10981-5YAX33,10981,2017/04/29,Online,Shipped,,15.21,10981-5YAX33-5,140,25.76,1
12309-2ZNE94,12309,2020/04/30,Online,Shipped,,8.27,12309-2ZNE94-1,160,18.56,2
11098-7IXH91,11098,2017/12/21,Retail,Completed,,8.88,11098-7IXH91-1,230,70.5,1
11098-7IXH91,11098,2017/12/21,Retail,Completed,,8.88,11098-7IXH91-2,110,49.61,1
11098-7IXH91,11098,2017/12/21,Retail,Completed,,8.88,11098-7IXH91-3,110,32.8,1
10090-2JKW11,10090,2019/03/04,Online,Shipped,,6.47,10090-2JKW11-1,150,17.29,1
11120-4FCN72,11120,2016/06/28,Online,Shipped,,11.58,11120-4FCN72-1,440,1228.5,1
10388-9FSU51,10388,2015/10/05,Retail,Completed,,12.24,10388-9FSU51-1,430,662.4,1
10388-9FSU51,10388,2015/10/05,Retail,Completed,,12.24,10388-9FSU51-2,330,109.89,1
10388-9FSU51,10388,2015/10/05,Retail,Completed,,12.24,10388-9FSU51-3,120,36.72,1
10388-9FSU51,10388,2015/10/05,Retail,Completed,,12.24,10388-9FSU51-4,240,28.0,4
12065-6SUL59,12065,2020/06/26,Retail,Completed,,18.91,12065-6SUL59-1,340,10.12,1
12065-6SUL59,12065,2020/06/26,Retail,Completed,,18.91,12065-6SUL59-2,110,43.87,1
12065-6SUL59,12065,2020/06/26,Retail,Completed,,18.91,12065-6SUL59-3,240,30.25,1
12065-6SUL59,12065,2020/06/26,Retail,Completed,,18.91,12065-6SUL59-4,320,64.02,1
12065-6SUL59,12065,2020/06/26,Retail,Completed,,18.91,12065-6SUL59-5,160,14.24,1
12559-0EBH73,12559,2016/12/25,Online,Shipped,7IUDVU,7.75,12559-0EBH73-1,120,39.6,1
12559-0EBH73,12559,2016/12/25,Online,Shipped,7IUDVU,7.75,12559-0EBH73-2,130,35.84,1
12559-0EBH73,12559,2016/12/25,Online,Shipped,7IUDVU,7.75,12559-0EBH73-3,230,72.75,1
11965-5JQF35,11965,2018/02/06,Online,Shipped,,9.95,11965-5JQF35-1,310,31.02,4
11965-5JQF35,11965,2018/02/06,Online,Shipped,,9.95,11965-5JQF35-2,330,91.08,1
11965-5JQF35,11965,2018/02/06,Online,Shipped,,9.95,11965-5JQF35-3,130,26.88,1
10427-1NSF19,10427,2015/03/11,Retail,Completed,8XWMMV,13.88,10427-1NSF19-1,120,36.72,1
10427-1NSF19,10427,2015/03/11,Retail,Completed,8XWMMV,13.88,10427-1NSF19-2,330,89.1,1
10427-1NSF19,10427,2015/03/11,Retail,Completed,8XWMMV,13.88,10427-1NSF19-3,120,33.84,1
10427-1NSF19,10427,2015/03/11,Retail,Completed,8XWMMV,13.88,10427-1NSF19-4,120,36.36,1
12748-6HZL37,12748,2017/01/25,Retail,Completed,,13.13,12748-6HZL37-1,160,17.92,1
12748-6HZL37,12748,2017/01/25,Retail,Completed,,13.13,12748-6HZL37-2,340,10.89,1
12748-6HZL37,12748,2017/01/25,Retail,Completed,,13.13,12748-6HZL37-3,220,55.5,1
11008-1ZGX91,11008,2018/12/07,Online,Shipped,,17.4,11008-1ZGX91-1,330,106.92,1
10868-6YOR27,10868,2015/05/13,Retail,Completed,,17.68,10868-6YOR27-1,240,23.5,1
12594-7VBF50,12594,2018/09/29,Online,Shipped,,14.79,12594-7VBF50-1,160,15.36,1
12594-7VBF50,12594,2018/09/29,Online,Shipped,,14.79,12594-7VBF50-2,160,16.64,1
10120-1NUP74,10120,2020/12/05,Online,Shipped,,11.19,10120-1NUP74-1,120,30.24,1
10952-4DMK66,10952,2018/10/18,Online,Shipped,,14.46,10952-4DMK66-1,230,70.5,1
11901-9XHU83,11901,2019/03/27,Retail,Returned,,8.61,11901-9XHU83-1,310,34.32,1
11901-9XHU83,11901,2019/03/27,Retail,Returned,,8.61,11901-9XHU83-2,130,31.04,1
11901-9XHU83,11901,2019/03/27,Retail,Returned,,8.61,11901-9XHU83-3,130,28.16,1
10874-4UFK24,10874,2018/06/01,Retail,Completed,1YVMIY,7.11,10874-4UFK24-1,340,11.77,1
10874-4UFK24,10874,2018/06/01,Retail,Completed,1YVMIY,7.11,10874-4UFK24-2,150,20.14,1
10874-4UFK24,10874,2018/06/01,Retail,Completed,1YVMIY,7.11,10874-4UFK24-3,140,25.53,1
10218-6WBU31,10218,2016/07/03,Online,Shipped,,10.08,10218-6WBU31-1,120,39.96,3
12239-1DXY90,12239,2017/12/22,Online,Cancelled,,6.69,12239-1DXY90-1,230,62.25,1
12239-1DXY90,12239,2017/12/22,Online,Cancelled,,6.69,12239-1DXY90-2,150,19.19,1
11453-6WVN22,11453,2020/05/02,Online,Shipped,,7.9,11453-6WVN22-1,150,22.04,1
12929-5FHX78,12929,2020/03/03,Online,Shipped,,13.57,12929-5FHX78-1,230,84.75,1
12859-6BPU93,12859,2017/07/23,Online,Shipped,5OGQXY,10.15,12859-6BPU93-1,160,14.08,1
12859-6BPU93,12859,2017/07/23,Online,Shipped,5OGQXY,10.15,12859-6BPU93-2,230,84.0,1
12384-5CTI44,12384,2016/05/09,Retail,Completed,,15.76,12384-5CTI44-1,440,1296.0,1
