customer_id,birthdate,gender,ip_address,ip_address_country_code3,ip_address_city,ip_address_latitude,ip_address_longitude
mmyp8a,1999/07/27,F,152.22.7.82,USA,Durham,35.994,-78.8986
621714,1981/09/15,M,88.80.52.157,RUS,Izhevsk,56.85,53.2333
147682,1985/03/23,M,175.5.125.82,CHN,Changsha,28.1792,113.1136
oryq32,1955/10/14,M,181.243.199.182,COL,Medellín,6.2518,-75.5636
559375,1969/10/01,F,76.12.143.19,USA,Wilmington,39.7976,-75.5392
193148,1990/09/22,M,75.180.156.84,USA,,37.751,-97.822
303342,1999/11/07,F,64.34.251.188,CAN,Toronto,43.6021,-79.5402
770929,1958/04/24,M,173.199.64.48,NLD,Amsterdam,52.3904,4.6563
504684,1979/11/11,,150.81.104.187,JPN,,35.69,139.69
nynysg,1972/10/30,F,102.66.51.200,,,,
560971,1981/07/13,F,96.129.50.27,USA,,37.751,-97.822
862843,1941/11/24,F,159.59.52.142,USA,Monroe,35.0691,-80.5302
466126,1965/11/02,F,72.23.219.161,USA,Scottdale,40.1082,-79.6117
uzn6cz,1986/09/17,M,91.77.111.191,RUS,Moscow,55.7522,37.6156
829435,1956/03/29,F,95.205.103.219,SWE,,59.3247,18.056
787875,1949/09/03,M,181.14.27.160,ARG,Federal,-30.9546,-58.7833
cwj5e9,1961/06/08,F,161.194.125.174,USA,Quincy,42.2856,-71.0278
526620,1962/05/31,M,101.204.182.143,CHN,Chengdu,30.6667,104.0667
xm6ls6,1938/09/24,F,194.108.177.26,CZE,,50.0848,14.4112
589530,1999/11/18,F,195.20.109.250,GBR,,51.4964,-0.1224
evr4wm,1946/03/12,F,112.139.248.116,JPN,Kasugai,35.2333,136.9833
e4vjx1,1966/12/25,F,109.177.216.84,ARE,Sharjah,25.3573,55.4033
344365,1977/11/04,M,114.73.150.151,AUS,Charlestown,-32.95,151.6667
800426,1945/02/23,M,135.208.230.25,USA,,37.751,-97.822
pd9l1r,1938/09/21,M,175.57.104.184,CHN,Beijing,39.9289,116.3883
061334,1991/08/14,M,49.200.103.234,IND,Mumbai,18.975,72.8258
y8fcm9,1951/05/30,F,199.128.51.54,USA,District Heights,38.8516,-76.8839
225837,1996/03/25,M,70.72.13.179,CAN,,43.6319,-79.3716
wlwifd,1954/05/30,M,187.57.79.64,BRA,Jaboticabal,-21.2555,-48.3205
291070,1989/05/24,F,80.85.239.174,POL,Tarnów,50.0061,20.9553
43oogr,1976/06/01,M,151.45.194.35,ITA,Taranto,40.4761,17.2297
zilrk7,1994/10/07,F,46.104.220.8,TUR,,41.0214,28.9948
541043,1944/05/20,F,117.207.26.243,IND,Chennai,13.0833,80.2833
lmkjxd,1948/02/16,M,84.53.79.158,NLD,Rotterdam,51.9187,4.4759
tr2v6w,1939/05/03,M,136.144.50.231,USA,,39.9523,-75.1638
874994,1976/05/18,M,117.19.2.248,TWN,Taipei,25.0478,121.5318
155358,1967/04/09,M,151.214.30.160,USA,Wichita,37.7816,-97.2167
542074,1982/05/25,F,42.20.177.9,KOR,,37.5112,126.9741
qzts42,1989/10/11,M,197.170.200.76,ZAF,Pietermaritzburg,-29.65,30.2833
951356,1954/12/09,,148.162.100.184,USA,Hoffman Estates,42.0793,-88.2237
rnp0oj,1999/12/14,F,186.72.23.137,PAN,Panama City,8.9936,-79.5197
ky8q53,1953/03/01,F,88.20.15.109,ESP,Vitoria-Gasteiz,42.85,-2.6727
495742,1955/06/08,F,119.146.217.60,CHN,Guangzhou,23.1167,113.25
188178,1974/05/22,F,51.9.5.238,GBR,Kidderminster,52.3833,-2.25
351525,1976/05/06,M,51.252.241.235,SAU,,25.0,45.0
792810,1958/05/19,M,64.219.171.159,USA,,37.751,-97.822
563138,1976/02/02,M,112.214.25.192,KOR,Seoul,37.5985,126.9783
788004,1986/10/11,,140.3.36.187,USA,,37.751,-97.822
234899,1982/03/31,M,166.194.115.140,USA,,37.751,-97.822
5o5ov7,1958/05/30,F,115.205.170.61,CHN,Hangzhou,30.2936,120.1614
805221,1992/03/31,F,109.95.102.106,RUS,Tver,56.8619,35.8931
059867,1994/08/12,M,88.70.91.118,DEU,Erfurt,50.9833,11.0333
573617,1976/12/22,F,121.217.127.60,AUS,Yowie Bay,-34.0386,151.1001
686892,1984/11/10,M,137.167.55.147,USA,Richardson,32.9722,-96.7376
1xxac6,1979/05/09,M,99.194.3.72,USA,Mebane,36.1399,-79.2665
qrs1lk,1960/05/06,F,72.27.85.214,,Southfield,17.8833,-77.6667
508883,1968/03/22,M,68.171.254.113,CAN,Waterloo,43.4961,-80.4936
245914,1959/04/06,F,121.214.243.118,AUS,Buderim,-26.6844,153.0571
ee8fw8,1949/02/10,M,75.190.108.238,USA,Kannapolis,35.4934,-80.5691
746954,1941/02/26,M,142.215.239.142,CAN,Toronto,43.6437,-79.5767
153219,1963/01/04,F,54.90.16.17,USA,Ashburn,39.0481,-77.4728
601307,1957/07/04,M,178.54.51.93,UKR,Kiev,50.4333,30.5167
e2r4pz,1994/06/21,,73.238.200.195,USA,Framingham,42.2788,-71.4435
fdh024,1942/06/30,M,130.174.12.95,USA,Palo Alto,37.3762,-122.1826
761862,1962/11/11,M,180.135.103.249,KOR,Seoul,37.5985,126.9783
o05car,1977/08/10,M,179.238.5.237,BRA,,-22.8305,-43.2192
fkq424,1958/06/14,F,199.189.188.47,USA,Ashburn,39.018,-77.539
v77a0f,1971/07/18,M,105.11.191.71,ZAF,eMbalenhle,-26.5333,29.0667
276384,1988/05/21,F,151.254.72.165,SAU,Riyadh,24.6537,46.7152
516086,1943/12/14,F,142.139.135.94,CAN,Fredericton,46.0401,-66.3862
156840,1984/06/29,F,104.144.217.207,USA,Atlanta,33.748,-84.3858
633441,1997/06/30,M,48.114.46.33,USA,Newark,40.7355,-74.1741
834854,1987/01/03,F,105.12.211.210,ZAF,Cape Town,-33.9258,18.4232
343133,1952/04/26,F,157.228.230.234,GBR,Sunderland,54.9119,-1.3833
648829,1996/08/16,,173.86.111.226,USA,Harpers Ferry,39.227,-77.7897
149807,1944/01/20,M,83.110.211.142,ARE,Dubai,25.2582,55.3047
658790,1978/11/27,M,107.30.114.158,USA,,37.751,-97.822
008194,1999/11/13,M,193.41.236.247,ITA,,43.1479,12.1097
583429,1958/06/30,M,146.108.199.119,AUT,Dornbirn,47.4143,9.742
801313,1992/10/30,F,78.213.80.196,FRA,Eaubonne,48.9971,2.2825
011773,1996/09/08,F,112.104.44.61,TWN,Taipei,25.0478,121.5318
hejxiw,1987/09/24,M,188.192.2.15,DEU,Bayreuth,49.9431,11.5592
b6k2gk,1984/06/11,,135.210.112.216,USA,,37.751,-97.822
202580,1984/12/11,,198.197.82.247,USA,Richardson,32.9914,-96.6645
747032,1950/06/08,,170.181.148.45,USA,Frankfort,38.2357,-84.9592
801664,1952/10/01,F,131.47.56.90,USA,Montgomery,32.404,-86.2539
676289,1979/07/23,M,119.195.218.24,KOR,Seoul,37.5985,126.9783
701867,1949/09/01,F,182.196.99.75,KOR,,37.5112,126.9741
s00gvz,1996/11/19,,176.91.245.33,TUR,Ankara,39.9117,32.8403
o13aiv,1949/05/24,F,98.47.150.12,USA,,37.751,-97.822
158068,1953/12/09,F,64.70.26.145,USA,Chesterfield,38.65,-90.5334
788039,1948/12/11,F,88.22.8.219,ESP,Elche,38.2622,-0.7011
444716,1978/08/20,F,76.91.88.75,USA,Winchester,33.6336,-117.0705
gu5wmt,1964/04/25,M,86.66.110.32,FRA,,48.8582,2.3387
mqmxeg,1943/11/10,,96.72.191.112,USA,San Francisco,37.7587,-122.4381
356198,1961/06/17,M,191.227.153.138,BRA,São Paulo,-23.5733,-46.6417
ct4vhx,1953/01/09,M,130.58.237.42,USA,Swarthmore,39.8964,-75.3463
967223,1953/09/02,M,191.199.201.7,BRA,São Paulo,-23.5733,-46.6417
315764,1975/08/14,M,99.70.87.111,USA,El Segundo,33.9164,-118.4041
379734,1957/03/14,,51.237.214.68,GBR,,51.4964,-0.1224
913542,1947/12/13,M,163.99.131.213,FRA,,48.8582,2.3387
503613,1969/02/26,,123.19.223.66,VNM,Hanoi,21.0333,105.85
562243,1951/08/30,F,151.137.246.197,USA,Canton,40.851,-81.426
266858,1953/11/04,M,199.154.39.24,USA,Eden Valley,45.3183,-94.5778
077357,1974/05/23,M,138.188.159.27,CHE,Bern,46.9167,7.4667
060560,1950/06/03,M,189.123.219.210,BRA,Curitiba,-25.4167,-49.25
176675,1971/10/17,M,193.175.102.29,DEU,Frankfurt am Main,50.1209,8.6966
402697,1987/10/02,M,122.165.79.196,IND,Chennai,13.0833,80.2833
280933,1953/10/03,M,163.219.247.226,JPN,Hitachi,36.6,140.65
8ehrzf,1984/04/15,F,129.79.19.77,USA,Bloomington,39.2499,-86.4555
923168,1972/02/21,F,152.120.28.124,USA,Washington,38.879,-76.9898
f2j3k6,1945/08/18,M,198.230.247.202,USA,,37.751,-97.822
831506,1992/11/02,M,85.208.53.84,,,,
123652,1975/10/01,F,56.2.88.61,USA,Raleigh,35.7977,-78.6253
6jr6yk,1976/04/08,,146.149.130.59,USA,New York,40.7087,-74.0104
076317,1963/05/01,F,91.20.130.212,DEU,,51.2993,9.491
710078,1959/03/29,F,200.114.147.22,ARG,Buenos Aires,-34.6033,-58.3816
512449,1938/10/09,M,187.68.106.199,BRA,,-22.8305,-43.2192
rcfibe,1993/10/03,F,62.93.57.133,POL,Rzeszów,50.0372,22.0049
042967,1979/12/04,F,165.103.81.178,USA,Kansas City,39.1068,-94.566
893241,1975/02/14,F,96.151.160.104,USA,,37.751,-97.822
o2xbgg,1987/12/14,,117.151.18.95,CHN,Wuhan,30.5801,114.2734
161909,1971/06/20,F,139.168.177.207,AUS,Nelson Bay,-32.7201,152.1085
469071,1964/09/17,F,47.166.104.230,USA,,34.0544,-118.244
sey6zk,1978/10/19,M,132.70.234.219,ISR,,31.5,34.75
069637,1979/03/16,F,142.15.229.88,CAN,Toronto,43.6641,-79.3889
750232,1953/01/27,M,170.44.172.97,USA,San Francisco,37.7909,-122.4017
myijv7,1995/08/29,F,46.112.246.184,POL,Nieborow,52.0721,20.0689
nui3ke,1992/05/12,M,111.191.61.117,JPN,,35.69,139.69
385984,1946/05/14,M,182.124.174.248,CHN,Zhengzhou,34.6836,113.5325
dwd70q,1996/08/14,F,83.46.105.141,ESP,Alcalá de Henares,40.482,-3.36
391214,1961/05/13,M,147.103.24.231,USA,Ft. Washington,38.7551,-76.9805
855129,1944/07/30,F,165.161.17.77,USA,West Palm Beach,26.6638,-80.0902
bap8yh,1983/10/23,M,122.208.88.149,JPN,Tokyo,35.685,139.7514
806775,1991/09/09,M,183.49.139.56,CHN,Guangzhou,23.1167,113.25
518406,1961/06/28,M,156.243.227.32,ZAF,Johannesburg,-26.2309,28.0583
y83ofd,1959/02/21,F,163.211.213.51,JPN,,35.69,139.69
pdylkg,1981/09/14,F,70.240.13.253,USA,,37.751,-97.822
720113,1966/05/15,,75.65.89.163,USA,Cordova,35.1364,-89.7726
909158,1954/02/04,,150.20.40.211,JPN,,35.69,139.69
998938,1948/10/04,F,60.151.189.47,JPN,,35.69,139.69
778952,1971/01/07,F,101.188.156.76,AUS,Montmorency,-37.7167,145.1167
025345,1938/02/11,F,169.123.194.128,USA,New York,40.7087,-74.0104
206602,1979/12/29,F,78.178.99.15,TUR,Bursa,40.1917,29.0611
634297,1951/07/11,F,119.37.106.226,CHN,Shanghai,31.0456,121.3997
4bx1fv,1990/10/10,,79.113.42.77,ROU,Marghita,47.35,22.3333
013331,1945/06/23,,128.156.113.83,USA,Huntsville,34.7304,-86.5859
420679,1988/01/05,F,129.252.125.89,USA,Columbia,33.9937,-81.0199
035287,1955/01/04,F,177.52.91.127,BRA,Ourilandia do Norte,-6.7519,-51.0768
nukayy,1972/06/17,F,195.114.175.97,POL,Warsaw,52.25,21.0
383395,1939/08/05,,189.162.10.43,MEX,León,21.1397,-101.6571
tcozr6,1958/12/25,F,106.243.216.178,KOR,Daegu,35.8703,128.5911
863836,1994/03/09,F,74.61.173.8,USA,,37.751,-97.822
262275,1938/06/17,M,88.4.185.246,ESP,Aldeamayor de San Martin,41.5126,-4.6395
800944,1968/03/11,M,44.56.164.8,USA,San Diego,32.8072,-117.1649
b1a4b3,1999/11/23,F,46.101.228.11,DEU,Frankfurt am Main,50.1167,8.6833
uu9yc8,1978/04/15,M,114.171.152.139,JPN,Setagaya,35.6333,139.65
tyl881,1972/02/19,F,87.221.37.9,ESP,Torremolinos,36.6203,-4.4998
osuydw,1957/10/09,M,175.130.170.229,JPN,Yokohama,35.4478,139.6425
601539,1998/03/30,,142.129.3.32,USA,Valley Village,34.1648,-118.4008
902429,1947/03/11,M,96.94.135.194,USA,Lansing,42.7394,-84.5698
594271,1956/04/20,M,46.37.99.25,ESP,,40.4172,-3.684
v7x531,1951/11/13,,76.38.52.58,USA,,37.751,-97.822
295464,1948/06/05,M,90.206.134.5,GBR,Liverpool,53.4167,-3.0
652196,1954/12/10,M,73.155.106.12,USA,Houston,29.7987,-95.4192
380286,1998/02/07,F,140.180.192.244,USA,Princeton,40.3756,-74.6597
614976,1949/07/10,F,134.178.151.91,AUS,,-33.494,143.2104
083626,1968/07/30,M,115.49.150.121,CHN,Zhengzhou,34.6836,113.5325
872709,1999/08/13,M,83.30.218.91,POL,Brzeznica,49.9576,19.6456
163645,1985/09/14,M,57.49.129.116,BEL,,50.85,4.35
m1yw98,1961/12/30,M,118.165.7.97,TWN,Taipei,25.0478,121.5318
218697,1993/03/29,M,150.131.151.210,USA,Missoula,47.116,-114.0498
995177,1959/07/21,M,152.77.104.131,FRA,Grenoble,45.1667,5.7167
f1tvsv,1944/04/21,F,106.203.37.192,IND,Vellore,12.9333,79.1333
462781,1992/05/20,M,70.211.98.82,USA,,37.751,-97.822
837661,1944/06/06,F,145.206.243.128,NLD,Utrecht,52.0938,5.1191
767712,1938/12/31,M,160.107.196.243,USA,Virginia Beach,36.9205,-76.0192
659540,1980/07/21,F,156.243.207.43,ZAF,Johannesburg,-26.2309,28.0583
618355,1999/11/07,M,145.157.113.206,NLD,Utrecht,52.0938,5.1191
m48y3u,1952/05/19,,122.251.176.110,JPN,Yamaguchi,34.1858,131.4714
998636,1994/04/17,M,92.226.164.89,DEU,Berlin,52.5477,13.2049
876275,1945/08/29,F,119.140.108.146,CHN,Guangzhou,23.1167,113.25
wc5cwz,1992/02/11,F,126.215.170.217,JPN,,35.69,139.69
119096,1961/06/10,F,199.6.156.237,USA,Houston,29.7489,-95.4678
041619,1996/08/09,M,61.159.120.47,CHN,Baiyin,36.5583,104.2081
706765,1942/06/15,M,193.117.250.54,GBR,,51.4964,-0.1224
209512,1945/02/01,F,103.21.193.147,NZL,Auckland,-36.8667,174.7667
s8nujn,1992/08/14,,77.167.114.172,NLD,Gorinchem,51.8416,4.9662
464468,1972/05/18,F,177.64.132.220,BRA,Belém,-1.4373,-48.4706
c2s123,1964/06/28,F,188.146.110.74,POL,Warzachewka Polska,52.5931,19.0894
089107,1968/06/20,M,80.109.2.36,AUT,Vienna,48.2,16.3667
hwwtma,1968/01/15,,52.195.84.234,JPN,Tokyo,35.685,139.7514
dhdilk,1940/01/06,F,136.237.14.87,USA,Sylmar,34.321,-118.383
nv010h,1976/05/01,M,146.13.181.32,USA,,37.751,-97.822
521881,1992/09/18,,40.164.202.136,USA,,37.751,-97.822
7zw4mv,1962/11/23,F,94.245.47.252,SWE,Lund,55.7028,13.1927
328377,1953/11/22,M,158.187.247.46,USA,Denver,39.8158,-105.0128
7swnm8,1941/02/03,M,193.4.35.144,ISL,,65.0,-18.0
859730,1971/04/01,M,115.133.239.145,MYS,Kuala Lumpur,3.149,101.697
382137,1979/05/15,M,108.100.96.21,USA,,37.751,-97.822
121y18,1961/12/17,M,102.150.180.127,,,-15.0,30.0
271952,1950/06/01,F,113.196.173.156,TWN,Hsinchu,24.8036,120.9686
uoe2qz,1979/06/15,M,94.27.201.216,HUN,Debrecen,47.5333,21.6333
780191,1999/04/13,M,187.80.30.226,BRA,,-22.8305,-43.2192
svr8sm,1966/03/12,M,198.177.224.221,USA,Pittsburgh,40.4495,-80.1795
483114,1984/01/29,,127.251.198.123,,,,
242319,1998/07/13,M,68.201.227.132,USA,,37.751,-97.822
nfwqz5,1958/06/07,M,74.52.126.200,USA,Dallas,32.9299,-96.8353
ylg9oc,1956/08/23,F,127.249.39.68,,,,
2j8bnn,1947/03/19,M,93.143.3.48,HRV,Sali,43.9397,15.1633
703410,1978/02/28,F,119.60.80.189,CHN,Yinchuan,38.4681,106.2731
4snxr6,1942/10/23,M,141.79.117.49,DEU,Stuttgart,48.7667,9.1833
069676,1995/10/20,F,150.74.64.11,JPN,,35.69,139.69
408082,1974/09/29,M,189.69.159.69,BRA,São Paulo,-23.5733,-46.6417
94zbt6,1968/07/20,F,143.228.65.191,USA,Washington,38.8933,-77.0146
739580,1969/04/06,F,57.87.216.177,BLR,,53.0,28.0
512016,1946/11/18,M,54.239.212.179,USA,Seattle,47.6103,-122.3341
876327,1973/08/12,F,74.208.166.58,USA,Wayne,40.0548,-75.4083
919390,1983/05/19,F,90.121.130.137,FRA,,48.8582,2.3387
008885,1965/03/09,,92.28.189.217,GBR,Reigate,51.2333,-0.2167
523980,1951/01/27,M,44.212.226.143,USA,San Diego,32.8072,-117.1649
968489,1996/10/28,F,45.58.241.43,CAN,Toronto,43.6655,-79.4204
507991,1956/12/15,F,125.157.81.165,KOR,,37.5112,126.9741
653221,1976/08/25,F,176.64.20.184,SWE,Ronninge,59.2,17.7333
g4ardi,1989/04/08,M,162.123.133.118,USA,Cedar Rapids,41.9731,-91.5767
143565,1981/04/25,F,75.149.225.239,USA,,37.751,-97.822
9kv2c5,1950/07/31,F,49.196.235.45,AUS,,-33.494,143.2104
yfs49k,1980/08/02,M,149.254.74.136,GBR,Beckton,51.5167,0.0667
634913,1990/01/28,F,173.57.204.128,USA,Southlake,32.9516,-97.1515
565818,1960/11/14,F,58.237.158.58,KOR,Daegu,35.8703,128.5911
858457,1976/04/25,,164.174.116.241,USA,Fort Huachuca,31.5273,-110.3607
tgbxsq,1958/06/20,F,80.26.66.171,ESP,Arganda,40.5161,-3.5232
h8oput,1984/09/04,F,190.172.17.75,ARG,Bahía Blanca,-38.6167,-62.05
093929,1979/07/10,,114.150.166.126,JPN,Nagano,36.6514,138.1811
716900,1967/06/13,F,54.110.58.186,USA,Woodbridge,40.5525,-74.2915
909623,1980/12/31,F,132.112.23.169,USA,Fort Huachuca,31.5273,-110.3607
091847,1950/11/24,F,45.175.146.24,,,,
4izr1z,1988/08/24,F,139.181.57.62,USA,Wilsonville,45.3084,-122.7799
e2gawn,1992/09/17,F,103.101.79.200,VNM,,21.0033,105.3437
akl9mj,1952/06/22,M,139.52.29.29,USA,Houston,29.7079,-95.401
nzo49c,1961/05/21,F,188.237.86.175,,Leova,46.4786,28.2553
o57oln,1997/07/18,F,48.36.186.71,USA,Newark,40.7355,-74.1741
s5ty54,1976/12/06,F,118.122.138.68,CHN,Chengdu,30.6667,104.0667
275285,1992/08/21,M,108.184.138.53,USA,Yucaipa,34.0486,-117.0143
445566,1955/11/26,M,96.117.25.141,USA,,37.751,-97.822
480187,1994/04/09,F,89.31.85.124,RUS,Korolev,55.9142,37.8256
788502,1991/10/03,,196.159.172.4,EGY,,30.0355,31.223
i3v0cb,1982/03/05,F,127.60.218.208,,,,
694039,1988/01/22,M,119.216.174.191,KOR,,37.5112,126.9741
275595,1942/05/02,F,179.27.103.211,URY,Montevideo,-34.8515,-56.1885
617889,1938/01/17,F,52.79.120.112,KOR,Incheon,37.4536,126.7317
375826,1967/03/25,F,199.60.41.106,CAN,Port Hardy,50.7167,-127.5
675023,1948/09/07,M,187.134.198.137,MEX,Yuriria,20.1859,-101.1493
799035,1982/06/16,M,82.177.97.62,POL,,52.2394,21.0362
3rl98q,1949/03/16,M,111.163.135.201,CHN,Tianjin,39.1422,117.1767
5tmksn,1995/07/09,F,78.102.70.115,CZE,Liberec,50.7639,15.0653
167979,1962/09/06,M,100.19.245.38,USA,,37.751,-97.822
084978,1961/02/07,F,125.152.79.158,KOR,,37.5112,126.9741
753878,1938/12/30,F,155.51.15.101,USA,Durham,35.994,-78.8986
yas76p,1999/01/25,,153.142.51.232,JPN,Fukuoka,33.6064,130.4181
872owr,1961/02/16,M,42.240.57.126,CHN,Beijing,39.9289,116.3883
086531,1957/06/06,M,156.107.182.103,USA,New York,40.7588,-73.968
888685,1968/10/10,F,118.43.193.227,KOR,Changwon,35.2281,128.6811
431630,1983/12/11,M,58.207.198.143,CHN,Beijing,39.9289,116.3883
843170,1975/11/29,F,115.110.3.80,IND,,20.0,77.0
806941,1948/07/17,M,124.64.100.165,CHN,Beijing,39.9289,116.3883
459754,1993/03/10,F,111.162.52.222,CHN,Beijing,39.9289,116.3883
594610,1984/12/11,,114.24.181.169,TWN,,23.5,121.0
771626,1977/06/21,M,158.64.56.160,LUX,,49.4958,5.9806
qm1y1b,1946/05/04,M,146.196.185.189,,,13.4667,-16.5667
604435,1940/09/10,F,194.212.44.70,CZE,,50.0848,14.4112
005938,1987/08/23,F,189.25.40.54,BRA,Rio de Janeiro,-22.8751,-43.2775
ope7c9,1999/01/23,F,55.23.45.227,USA,Center Point,31.2515,-92.2048
kavy2a,1979/04/16,,186.197.226.4,BRA,São Paulo,-23.5733,-46.6417
4alrmw,1980/03/12,M,144.202.208.75,USA,Clifton Heights,39.9221,-75.2945
229590,1973/11/18,F,54.153.136.216,AUS,Sydney,-33.8612,151.1982
5kq5nh,1963/09/07,F,62.84.19.183,LVA,Riga,56.95,24.1
364853,1945/05/02,F,135.100.240.35,USA,,37.751,-97.822
316785,1998/02/21,M,148.155.137.175,USA,Monroe,32.5979,-92.0235
378046,1999/08/16,M,165.108.142.193,JPN,,35.69,139.69
361963,1976/02/07,M,147.163.87.138,ITA,Palermo,38.1167,13.3667
756123,1956/04/21,M,173.113.72.158,USA,,37.751,-97.822
795076,1985/07/27,F,55.38.197.23,USA,Reno,39.5296,-119.8138
k9u9tq,1957/06/13,M,190.164.242.81,CHL,Pudahuel,-33.424,-70.8549
350111,1971/11/03,M,153.126.188.169,JPN,Osaka,34.6864,135.52
521293,1971/09/13,F,111.248.78.36,TWN,Zhongli District,24.9633,121.2403
397959,1991/12/17,,131.155.25.204,NLD,Eindhoven,51.4483,5.4728
294035,1999/08/06,M,45.134.98.30,,,,
415762,1984/08/18,F,196.12.127.110,,Hamilton,32.2942,-64.7839
527480,1958/09/16,M,177.72.237.125,BRA,Cruz Alta,-28.65,-53.6
621834,1991/03/06,F,46.162.94.159,SWE,Luleå,65.5833,22.15
cf499d,1999/09/17,M,106.171.250.192,JPN,Tokyo,35.685,139.7514
b8kzi1,1944/08/23,M,68.185.185.181,USA,Janesville,42.6946,-89.1421
zrek5b,1997/09/08,,145.87.23.97,NLD,Leeuwarden,53.2046,5.8105
295731,1957/05/26,,172.19.123.51,,,,
276704,1973/08/19,,183.66.36.63,CHN,Chongqing,29.5628,106.5528
x9p7y8,1941/03/13,M,67.65.45.193,USA,,37.751,-97.822
368695,1951/03/22,M,83.90.89.251,DNK,,55.7123,12.0564
407512,1991/01/28,F,148.239.97.177,MEX,Zapopan,20.7167,-103.4
f5ri73,1961/07/11,M,162.210.161.30,CAN,Nelson,49.4999,-117.2855
irh2gn,1947/11/10,M,76.39.235.214,USA,,37.751,-97.822
832837,1952/03/20,F,99.161.21.128,USA,,37.751,-97.822
472754,1992/02/16,F,46.160.114.219,UKR,Donetsk,47.9917,37.7759
ztvhp3,1994/12/25,F,51.217.89.56,GBR,,51.4964,-0.1224
398286,1961/10/19,F,123.157.122.189,CHN,Hangzhou,30.2936,120.1614
042927,1989/09/14,M,116.212.27.84,KOR,Ulsan,35.5372,129.3167
453443,1998/02/11,F,113.144.198.199,JPN,Chiba,35.6047,140.1233
299957,1994/12/26,F,155.46.89.228,USA,Stamford,41.061,-73.5429
5urstf,1992/05/24,F,86.84.73.223,NLD,Chaam,51.506,4.8637
lfvvz5,1940/07/09,,134.218.2.4,USA,Albuquerque,35.0845,-106.6511
523617,1964/06/29,,109.104.127.29,GBR,Bournemouth,50.7595,-1.8931
758006,1968/11/22,M,169.54.32.161,USA,,37.751,-97.822
scdpac,1943/09/04,F,191.196.106.138,BRA,,-22.8305,-43.2192
fya2ui,1951/02/19,M,49.3.39.236,AUS,The Basin,-37.85,145.3167
350680,1963/10/10,M,190.64.213.65,URY,Montevideo,-34.8515,-56.1885
43pgos,1982/01/15,F,178.242.43.80,TUR,,41.0214,28.9948
621270,1943/06/04,F,78.115.74.85,FRA,Dissay,46.7001,0.4331
524089,1941/03/14,M,101.220.96.169,IND,Kolkata,22.5697,88.3697
571540,1998/12/01,F,81.168.221.127,POL,,52.2394,21.0362
709643,1999/05/31,F,110.19.52.176,CHN,Baotou,40.6522,109.8222
030314,1957/07/08,F,135.115.187.92,USA,,37.751,-97.822
fy6he7,1981/08/23,M,93.246.1.172,DEU,,51.2993,9.491
349274,1948/11/28,F,175.44.160.10,CHN,Sanming,26.2486,117.6186
ta02gr,1983/05/02,F,157.84.85.22,GBR,London,51.5142,-0.0931
ir6ezq,1998/01/25,M,114.227.136.130,CHN,Nanjing,32.0617,118.7778
229413,1951/05/12,F,101.103.39.246,AUS,Ardrossan,-34.4222,137.9191
987150,1988/12/06,,119.93.52.127,PHL,,14.5955,120.9721
8a67bo,1979/07/20,,114.104.216.96,CHN,Hefei,31.8639,117.2808
zn58db,1983/04/24,,117.235.55.201,IND,Chennai,13.0833,80.2833
385698,1977/11/27,M,176.149.23.193,FRA,Le Havre,49.4938,0.1077
115671,1953/09/10,M,124.82.157.240,MYS,,2.5,112.5
0mji2e,1977/02/26,M,147.147.5.81,GBR,Newcastle upon Tyne,54.9881,-1.6194
nx88un,1956/05/14,F,152.222.50.61,USA,Washington,38.8933,-77.0146
758704,1958/11/02,F,160.235.212.50,JPN,,34.3963,132.4594
874427,1961/07/05,M,144.190.102.162,USA,Schaumburg,42.0564,-88.0725
e0480r,1987/05/13,M,113.12.131.194,CHN,Nanning,22.8167,108.3167
747534,1966/07/22,F,58.21.68.60,CHN,Changchun,43.88,125.3228
jqaneq,1946/02/15,M,148.104.69.142,USA,New York,40.7449,-73.9782
546334,1944/03/17,,159.130.185.242,NOR,Skien,59.2,9.6
906624,1993/01/08,F,50.93.99.19,CAN,Okotoks,50.7362,-113.9695
952409,1944/11/21,M,142.153.149.230,CAN,Hamilton,43.4017,-80.017
453051,1976/11/20,M,142.158.173.45,CAN,London,42.9976,-81.2563
800242,1958/06/16,M,158.211.11.124,JPN,,35.69,139.69
xjollk,1949/12/21,,174.174.54.144,USA,,37.751,-97.822
6da0q5,1953/03/16,,99.105.180.103,USA,Seattle,47.542,-122.3123
072613,1976/07/03,M,187.86.103.163,BRA,Alfenas,-21.4268,-45.9442
luzmj3,1990/07/14,M,194.252.223.138,FIN,Lahti,60.9539,25.6203
596136,1950/03/24,M,159.1.201.177,USA,Olympia,46.9781,-122.7024
250967,1972/03/29,M,150.218.121.121,USA,,37.751,-97.822
362990,1947/07/13,F,97.59.41.57,USA,,37.751,-97.822
108369,1964/12/24,,69.231.46.79,USA,Pasadena,34.1613,-118.0895
648887,1982/08/13,F,103.98.208.150,AUS,Brisbane,-27.4732,153.0215
5idkm4,1988/09/16,M,168.28.81.89,USA,Morrow,33.5855,-84.3279
ep912k,1969/12/30,M,170.252.110.89,USA,,37.751,-97.822
202932,1986/04/02,M,145.241.137.163,AUT,,48.2,16.3667
8uonpr,1957/05/20,F,177.66.184.188,BRA,Uberlândia,-18.9154,-48.2726
if051e,1993/10/14,F,112.30.198.50,CHN,,34.7725,113.7266
